InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161223.0,1482431100000.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4129.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,02:25:00.000,0,p00000,0,1
ag1712,20161223.0,1482431396000.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4136.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,02:29:56.000,0,p00000,0,1
ag1712,20161223.0,1482455098000.0,4130.0,4154.0,4095.0,0.0,0.0,732.0,45343800.0,-1.0,1248.0,4133.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:04:58.000,1,p00000,0,0
ag1712,20161223.0,1482455098000.0,4130.0,4154.0,4095.0,0.0,0.0,732.0,45343800.0,-1.0,1248.0,4133.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:04:58.000,0,p00001,0,1
ag1712,20161223.0,1482455395000.0,4135.0,4154.0,4095.0,0.0,0.0,798.0,49433820.0,-1.0,1246.0,4136.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:09:55.000,2,p00010,0,0
ag1712,20161223.0,1482455395000.0,4135.0,4154.0,4095.0,0.0,0.0,798.0,49433820.0,-1.0,1246.0,4136.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:09:55.000,0,p00102,0,1
ag1712,20161223.0,1482455675500.0,4133.0,4154.0,4095.0,0.0,0.0,802.0,49681920.0,-1.0,1250.0,4137.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:14:35.500,1,p01020,0,0
ag1712,20161223.0,1482455675500.0,4133.0,4154.0,4095.0,0.0,0.0,802.0,49681920.0,-1.0,1250.0,4137.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:14:35.500,0,p10201,0,1
ag1712,20161223.0,1482455960000.0,4133.0,4154.0,4095.0,0.0,0.0,802.0,49681920.0,-1.0,1250.0,4137.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:19:20.000,0,p02010,0,1
ag1712,20161223.0,1482455960000.0,4133.0,4154.0,4095.0,0.0,0.0,802.0,49681920.0,-1.0,1250.0,4137.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:19:20.000,0,p20100,0,1
ag1712,20161223.0,1482456251500.0,4131.0,4154.0,4095.0,0.0,0.0,822.0,50921040.0,-1.0,1262.0,4136.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:24:11.500,1,p01000,0,0
ag1712,20161223.0,1482456251500.0,4131.0,4154.0,4095.0,0.0,0.0,822.0,50921040.0,-1.0,1262.0,4136.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:24:11.500,0,p10001,0,1
ag1712,20161223.0,1482456600000.0,4127.0,4154.0,4095.0,0.0,0.0,840.0,52035990.0,-1.0,1274.0,4133.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:30:00.000,1,p00010,0,0
ag1712,20161223.0,1482456600000.0,4127.0,4154.0,4095.0,0.0,0.0,840.0,52035990.0,-1.0,1274.0,4133.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:30:00.000,0,p00101,0,1
ag1712,20161223.0,1482456899000.0,4127.0,4154.0,4095.0,2.0,123810.0,846.0,52407420.0,-1.0,1276.0,4132.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:34:59.000,0,p01010,0,1
ag1712,20161223.0,1482456899000.0,4127.0,4154.0,4095.0,2.0,123810.0,846.0,52407420.0,-1.0,1276.0,4132.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:34:59.000,0,p10100,0,1
ag1712,20161223.0,1482457190500.0,4122.0,4154.0,4095.0,0.0,0.0,856.0,53026080.0,-1.0,1282.0,4128.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:39:50.500,1,p01000,0,0
ag1712,20161223.0,1482457190500.0,4122.0,4154.0,4095.0,0.0,0.0,856.0,53026080.0,-1.0,1282.0,4128.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:39:50.500,0,p10001,0,1
ag1712,20161223.0,1482457493000.0,4120.0,4154.0,4095.0,0.0,0.0,858.0,53149680.0,-1.0,1284.0,4125.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:44:53.000,1,p00010,0,0
ag1712,20161223.0,1482457493000.0,4120.0,4154.0,4095.0,0.0,0.0,858.0,53149680.0,-1.0,1284.0,4125.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:44:53.000,0,p00101,0,1
ag1712,20161223.0,1482457793500.0,4122.0,4154.0,4095.0,0.0,0.0,886.0,54879240.0,-1.0,1284.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4116.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:49:53.500,2,p01010,0,0
ag1712,20161223.0,1482457793500.0,4122.0,4154.0,4095.0,0.0,0.0,886.0,54879240.0,-1.0,1284.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4116.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:49:53.500,0,p10102,0,1
ag1712,20161223.0,1482458096500.0,4122.0,4154.0,4095.0,0.0,0.0,886.0,54879240.0,-1.0,1284.0,4123.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4114.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:54:56.500,0,p01020,0,1
ag1712,20161223.0,1482458096500.0,4122.0,4154.0,4095.0,0.0,0.0,886.0,54879240.0,-1.0,1284.0,4123.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4114.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:54:56.500,0,p10200,0,1
ag1712,20161223.0,1482458393000.0,4123.0,4154.0,4095.0,0.0,0.0,890.0,55126620.0,-1.0,1288.0,4125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:59:53.000,2,p02000,0,0
ag1712,20161223.0,1482458393000.0,4123.0,4154.0,4095.0,0.0,0.0,890.0,55126620.0,-1.0,1288.0,4125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,09:59:53.000,0,p20002,0,1
ag1712,20161223.0,1482458699000.0,4122.0,4154.0,4095.0,0.0,0.0,904.0,55992240.0,-1.0,1288.0,4126.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:04:59.000,1,p00020,0,0
ag1712,20161223.0,1482458699000.0,4122.0,4154.0,4095.0,0.0,0.0,904.0,55992240.0,-1.0,1288.0,4126.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:04:59.000,0,p00201,0,1
ag1712,20161223.0,1482459000000.0,4128.0,4154.0,4095.0,0.0,0.0,916.0,56734260.0,-1.0,1284.0,4135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:10:00.000,2,p02010,0,0
ag1712,20161223.0,1482459000000.0,4128.0,4154.0,4095.0,0.0,0.0,916.0,56734260.0,-1.0,1284.0,4135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:10:00.000,0,p20102,0,1
ag1712,20161223.0,1482459294000.0,4128.0,4154.0,4095.0,0.0,0.0,916.0,56734260.0,-1.0,1284.0,4132.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:14:54.000,0,p01020,0,1
ag1712,20161223.0,1482459294000.0,4128.0,4154.0,4095.0,0.0,0.0,916.0,56734260.0,-1.0,1284.0,4132.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:14:54.000,0,p10200,0,1
ag1712,20161223.0,1482459300500.0,4128.0,4154.0,4095.0,0.0,0.0,916.0,56734260.0,-1.0,1284.0,4132.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:15:00.500,0,p02000,0,1
ag1712,20161223.0,1482459300500.0,4128.0,4154.0,4095.0,0.0,0.0,916.0,56734260.0,-1.0,1284.0,4132.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:15:00.500,0,p20000,0,1
ag1712,20161223.0,1482459300500.0,4128.0,4154.0,4095.0,0.0,0.0,916.0,56734260.0,-1.0,1284.0,4132.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:15:00.500,0,p00000,0,1
ag1712,20161223.0,1482460485500.0,4125.0,4154.0,4095.0,0.0,0.0,926.0,57353520.0,-1.0,1290.0,4130.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:34:45.500,1,p00000,0,0
ag1712,20161223.0,1482460760500.0,4130.0,4154.0,4095.0,0.0,0.0,928.0,57477420.0,-1.0,1288.0,4131.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:39:20.500,2,p00001,0,0
ag1712,20161223.0,1482461079500.0,4130.0,4154.0,4095.0,0.0,0.0,932.0,57725250.0,-1.0,1288.0,4132.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:44:39.500,0,p00012,0,1
ag1712,20161223.0,1482461241500.0,4130.0,4154.0,4095.0,0.0,0.0,932.0,57725250.0,-1.0,1288.0,4132.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4129.0,4388.0,3891.0,10:47:21.500,0,p00120,0,1
ag1712,20161223.0,1482461694000.0,4125.0,4154.0,4095.0,0.0,0.0,974.0,60324000.0,-1.0,1290.0,4128.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,10:54:54.000,1,p01200,0,0
ag1712,20161223.0,1482461941000.0,4124.0,4154.0,4095.0,0.0,0.0,994.0,61561200.0,-1.0,1292.0,4127.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,10:59:01.000,1,p12001,0,0
ag1712,20161223.0,1482462265000.0,4124.0,4154.0,4095.0,0.0,0.0,994.0,61561200.0,-1.0,1292.0,4127.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,11:04:25.000,0,p20011,2,0
ag1712,20161223.0,1482462537500.0,4126.0,4154.0,4095.0,0.0,0.0,998.0,61808580.0,-1.0,1292.0,4126.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,11:08:57.500,2,p00110,0,0
ag1712,20161223.0,1482462819500.0,4119.0,4154.0,4095.0,0.0,0.0,1002.0,62055840.0,-1.0,1296.0,4126.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,11:13:39.500,1,p01102,0,0
ag1712,20161223.0,1482463185500.0,4119.0,4154.0,4095.0,0.0,0.0,1002.0,62055840.0,-1.0,1296.0,4127.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,11:19:45.500,0,p11021,2,0
ag1712,20161223.0,1482463399500.0,4119.0,4154.0,4095.0,0.0,0.0,1002.0,62055840.0,-1.0,1296.0,4127.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,11:23:19.500,0,p10210,0,1
ag1712,20161223.0,1482463800000.0,4118.0,4154.0,4095.0,0.0,0.0,1008.0,62426730.0,-1.0,1296.0,4138.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,11:30:00.000,1,p02100,0,0
ag1712,20161223.0,1482463800500.0,4118.0,4154.0,4095.0,0.0,0.0,1008.0,62426730.0,-1.0,1296.0,4138.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,11:30:00.500,0,p21001,0,1
ag1712,20161223.0,1482471284000.0,4124.0,4154.0,4095.0,0.0,0.0,1016.0,62921460.0,-1.0,1298.0,4126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,13:34:44.000,2,p10010,0,0
ag1712,20161223.0,1482471562000.0,4121.0,4154.0,4095.0,0.0,0.0,1022.0,63292620.0,-1.0,1300.0,4125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,13:39:22.000,1,p00102,0,0
ag1712,20161223.0,1482471900000.0,4121.0,4154.0,4095.0,0.0,0.0,1024.0,63416250.0,-1.0,1302.0,4124.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,13:45:00.000,0,p01021,0,1
ag1712,20161223.0,1482472187500.0,4120.0,4154.0,4095.0,0.0,0.0,1034.0,64034130.0,-1.0,1310.0,4124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4118.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,13:49:47.500,1,p10210,0,0
ag1712,20161223.0,1482472411500.0,4120.0,4154.0,4095.0,0.0,0.0,1034.0,64034130.0,-1.0,1310.0,4126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,13:53:31.500,0,p02101,0,1
ag1712,20161223.0,1482472798000.0,4127.0,4154.0,4095.0,0.0,0.0,1036.0,64157940.0,-1.0,1310.0,4134.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4126.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,13:59:58.000,2,p21010,2,1
ag1712,20161223.0,1482473067500.0,4127.0,4154.0,4095.0,0.0,0.0,1036.0,64157940.0,-1.0,1310.0,4133.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4127.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:04:27.500,0,p10102,0,1
ag1712,20161223.0,1482473320500.0,4131.0,4154.0,4095.0,0.0,0.0,1040.0,64405860.0,-1.0,1306.0,4133.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:08:40.500,2,p01020,0,0
ag1712,20161223.0,1482473675500.0,4127.0,4154.0,4095.0,0.0,0.0,1046.0,64777650.0,-1.0,1308.0,4134.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4127.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:14:35.500,1,p10202,0,0
ag1712,20161223.0,1482473999000.0,4127.0,4154.0,4095.0,0.0,0.0,1046.0,64777650.0,-1.0,1308.0,4133.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4128.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:19:59.000,0,p02021,0,1
ag1712,20161223.0,1482474300000.0,4134.0,4154.0,4095.0,0.0,0.0,1048.0,64901670.0,-1.0,1308.0,4135.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4128.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:25:00.000,2,p20210,2,1
ag1712,20161223.0,1482474599500.0,4127.0,4154.0,4095.0,0.0,0.0,1050.0,65025480.0,-1.0,1310.0,4130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:29:59.500,1,p02102,0,0
ag1712,20161223.0,1482474900000.0,4121.0,4154.0,4095.0,0.0,0.0,1058.0,65520480.0,-1.0,1318.0,4126.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:35:00.000,1,p21021,2,0
ag1712,20161223.0,1482475153000.0,4127.0,4154.0,4095.0,0.0,0.0,1060.0,65644290.0,-1.0,1318.0,4129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:39:13.000,2,p10211,2,1
ag1712,20161223.0,1482475475000.0,4127.0,4154.0,4095.0,0.0,0.0,1060.0,65644290.0,-1.0,1318.0,4130.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:44:35.000,0,p02112,1,0
ag1712,20161223.0,1482475800000.0,4123.0,4154.0,4095.0,0.0,0.0,1062.0,65767980.0,-1.0,1318.0,4129.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:50:00.000,1,p21120,2,0
ag1712,20161223.0,1482476100000.0,4120.0,4154.0,4095.0,0.0,0.0,1070.0,66262500.0,-1.0,1326.0,4125.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:55:00.000,1,p11201,0,0
ag1712,20161223.0,1482476397500.0,4117.0,4154.0,4095.0,0.0,0.0,1084.0,67127310.0,-1.0,1340.0,4138.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4112.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4128.0,4388.0,3891.0,14:59:57.500,1,p12011,2,0
ag1712,20161223.0,1482497940500.0,4117.0,4117.0,4117.0,0.0,0.0,0.0,0.0,-1.0,1340.0,4122.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,4375.0,3880.0,20:59:00.500,0,p20111,2,0
ag1712,20161223.0,1482498300000.0,4123.0,4123.0,4123.0,0.0,0.0,6.0,371070.0,-1.0,1346.0,4123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4123.0,4375.0,3880.0,21:05:00.000,2,p01110,0,0
ag1712,20161223.0,1482498600000.0,4123.0,4123.0,4118.0,0.0,0.0,22.0,1359720.0,-1.0,1358.0,4127.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4121.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,4120.0,4375.0,3880.0,21:10:00.000,0,p11102,1,0
ag1712,20161223.0,1482498890500.0,4129.0,4129.0,4118.0,0.0,0.0,36.0,2226360.0,-1.0,1352.0,4131.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4127.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4122.0,4375.0,3880.0,21:14:50.500,2,p11020,0,0
ag1712,20161223.0,1482499199000.0,4129.0,4129.0,4118.0,0.0,0.0,40.0,2474100.0,-1.0,1352.0,4130.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4126.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4123.0,4375.0,3880.0,21:19:59.000,0,p10202,0,1
ag1712,20161223.0,1482499486000.0,4129.0,4131.0,4118.0,0.0,0.0,52.0,3217500.0,-1.0,1352.0,4131.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4125.0,4375.0,3880.0,21:24:46.000,0,p02020,0,1
ag1712,20161223.0,1482499791500.0,4126.0,4131.0,4118.0,0.0,0.0,64.0,3959910.0,-1.0,1356.0,4129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4124.0,4375.0,3880.0,21:29:51.500,1,p20200,0,0
ag1712,20161223.0,1482500099000.0,4130.0,4131.0,4118.0,0.0,0.0,88.0,5446440.0,-1.0,1356.0,4134.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4126.0,4375.0,3880.0,21:34:59.000,2,p02001,0,0
ag1712,20161223.0,1482500389500.0,4132.0,4133.0,4118.0,0.0,0.0,124.0,7677840.0,-1.0,1370.0,4137.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4131.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4375.0,3880.0,21:39:49.500,2,p20012,0,0
